gb	strain_name	segment	date	host	country	strain
AB933717	Hu/GII.4/Toyama5/2011/JP	NA	2011-XX-XX	Human	Japan	AB933717
AB933771	Hu/GII.4/Hiroshimacity1/2011/JP	NA	2011-XX-XX	Human	Japan	AB933771
AB933693	Hu/GII.4/Sakai7/2011/JP	NA	2011-XX-XX	Human	Japan	AB933693
AB933668	Hu/GII.4/Osaka4/2010/JP	NA	2010-XX-XX	Human	Japan	AB933668
AB933686	Hu/GII.4/Ehime5/2010/JP	NA	2010-XX-XX	Human	Japan	AB933686
AB933721	Hu/GII.4/Hiroshima4/2011/JP	NA	2011-XX-XX	Human	Japan	AB933721
AB933733	Hu/GII.4/Hokkaido5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933733
AB933735	Hu/GII.4/Iwate4/2009/JP	NA	2009-XX-XX	Human	Japan	AB933735
AB933743	Hu/GII.4/Nagano4/2009/JP	NA	2009-XX-XX	Human	Japan	AB933743
AB933648	Hu/GII.4/Aomori2/2009/JP	NA	2009-XX-XX	Human	Japan	AB933648
AB933762	Hu/GII.4/Hokkaido4/2011/JP	NA	2011-XX-XX	Human	Japan	AB933762
AB933765	Hu/GII.4/Aichi5/2011/JP	NA	2011-XX-XX	Human	Japan	AB933765
KT589391	GII/Hu/HKG/2015/GII.Pe_GII.17/CUHK_NS_682	NA	2015-06-30	Human	Hong_Kong	KT589391
AB933750	Hu/GII.4/Hiroshima1/2009/JP	NA	2009-XX-XX	Human	Japan	AB933750
AB933667	Hu/GII.4/Osaka3/2010/JP	NA	2010-XX-XX	Human	Japan	AB933667
AB933703	Hu/GII.4/Shimane4/2011/JP	NA	2011-XX-XX	Human	Japan	AB933703
AB933655	Hu/GII.4/Shimane2/2009/JP	NA	2009-XX-XX	Human	Japan	AB933655
AB933747	Hu/GII.4/Osaka5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933747
AB933731	Hu/GII.4/Hokkaido1/2009/JP	NA	2009-XX-XX	Human	Japan	AB933731
KT253245	Hu/GII.17/CHN/2015/ZHITHC_12	NA	2015-XX-XX	Human	China	KT253245
AB933755	Hu/GII.4/Saga2/2009/JP	NA	2009-XX-XX	Human	Japan	AB933755
KJ407073	Hu/GII.4/HS292/2012/USA	NA	2012-05-19	Human	USA	KJ407073
AB933688	Hu/GII.4/Shimane5/2010/JP	NA	2010-XX-XX	Human	Japan	AB933688
AB933744	Hu/GII.4/Nagano5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933744
AB933678	Hu/GII.4/Niigata4/2010/JP	NA	2010-XX-XX	Human	Japan	AB933678
AB933656	Hu/GII.4/Miyazaki1/2009/JP	NA	2009-XX-XX	Human	Japan	AB933656
AB933709	Hu/GII.4/Hokkaido1/2011/JP	NA	2011-XX-XX	Human	Japan	AB933709
AB933734	Hu/GII.4/Aomori5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933734
AB933645	Hu/GII.4/Toyama4/2009/JP	NA	2009-XX-XX	Human	Japan	AB933645
AB933714	Hu/GII.4/Iwate2/2011/JP	NA	2011-XX-XX	Human	Japan	AB933714
AB933742	Hu/GII.4/Nagano2/2009/JP	NA	2009-XX-XX	Human	Japan	AB933742
AB933770	Hu/GII.4/Niigata3/2011/JP	NA	2011-XX-XX	Human	Japan	AB933770
AB933646	Hu/GII.4/Shimane1/2009/JP	NA	2009-XX-XX	Human	Japan	AB933646
AB933754	Hu/GII.4/Saga1/2009/JP	NA	2009-XX-XX	Human	Japan	AB933754
AB933707	Hu/GII.4/Saga2/2011/JP	NA	2011-XX-XX	Human	Japan	AB933707
AB933673	Hu/GII.4/Miyazaki2/2010/JP	NA	2010-XX-XX	Human	Japan	AB933673
AB933666	Hu/GII.4/Osaka2/2010/JP	NA	2010-XX-XX	Human	Japan	AB933666
AB933660	Hu/GII.4/Toyama5/2010/JP	NA	2010-XX-XX	Human	Japan	AB933660
KJ407074	Hu/GII.2/HS255/2011/USA	NA	2011-01-30	Human	USA	KJ407074
AB933720	Hu/GII.4/Hiroshima2/2011/JP	NA	2011-XX-XX	Human	Japan	AB933720
AB933728	Hu/GII.4/Akita5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933728
AB933654	Hu/GII.4/Aichi4/2009/JP	NA	2009-XX-XX	Human	Japan	AB933654
AB933682	Hu/GII.4/Nagano3/2010/JP	NA	2010-XX-XX	Human	Japan	AB933682
AB933749	Hu/GII.4/Sakai5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933749
AB933724	Hu/GII.4/Aichi3/2011/JP	NA	2011-XX-XX	Human	Japan	AB933724
AB933769	Hu/GII.4/Nagano4/2011/JP	NA	2011-XX-XX	Human	Japan	AB933769
AB933670	Hu/GII.4/Sakai2/2010/JP	NA	2010-XX-XX	Human	Japan	AB933670
AB933650	Hu/GII.4/Hiroshimacity4/2009/JP	NA	2009-XX-XX	Human	Japan	AB933650
AB933644	Hu/GII.4/Toyama1/2009/JP	NA	2009-XX-XX	Human	Japan	AB933644
AB933756	Hu/GII.4/Saga3/2009/JP	NA	2009-XX-XX	Human	Japan	AB933756
AB933740	Hu/GII.4/Chiba2/2009/JP	NA	2009-XX-XX	Human	Japan	AB933740
AB933760	Hu/GII.4/Hiroshima5/2011/JP	NA	2011-XX-XX	Human	Japan	AB933760
KR154230	Hu/GII.17/CGMH69/2015/TW	NA	2015-XX-XX	Human	Taiwan	KR154230
AB933664	Hu/GII.4/Nagano1/2010/JP	NA	2010-XX-XX	Human	Japan	AB933664
AB933738	Hu/GII.4/Niigata5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933738
AB933685	Hu/GII.4/Ehime3/2010/JP	NA	2010-XX-XX	Human	Japan	AB933685
AB933710	Hu/GII.4/Aomori4/2011/JP	NA	2011-XX-XX	Human	Japan	AB933710
AB933767	Hu/GII.4/Hokkaido3/2011/JP	NA	2011-XX-XX	Human	Japan	AB933767
AB933659	Hu/GII.4/Iwate5/2010/JP	NA	2010-XX-XX	Human	Japan	AB933659
AB933676	Hu/GII.4/Niigata2/2010/JP	NA	2010-XX-XX	Human	Japan	AB933676
AB933702	Hu/GII.4/Osaka3/2011/JP	NA	2011-XX-XX	Human	Japan	AB933702
AB933679	Hu/GII.4/Fukui2/2010/JP	NA	2010-XX-XX	Human	Japan	AB933679
AB933723	Hu/GII.4/Saga3/2011/JP	NA	2011-XX-XX	Human	Japan	AB933723
AB933725	Hu/GII.4/Shimane6/2011/JP	NA	2011-XX-XX	Human	Japan	AB933725
AB933729	Hu/GII.4/Fukui5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933729
AB933751	Hu/GII.4/Hiroshima5/2009/JP	NA	2009-XX-XX	Human	Japan	AB933751
AB933681	Hu/GII.4/Fukui4/2010/JP	NA	2010-XX-XX	Human	Japan	AB933681
KJ196298	Nagoya/KY531	NA	2007-XX-XX	Human	Japan	KJ196298
AB933697	Hu/GII.4/Shimane2/2011/JP	NA	2011-XX-XX	Human	Japan	AB933697
AB933715	Hu/GII.4/Iwate4/2011/JP	NA	2011-XX-XX	Human	Japan	AB933715
AB933708	Hu/GII.4/Hiroshimacity3/2011/JP	NA	2011-XX-XX	Human	Japan	AB933708
AB933677	Hu/GII.4/Niigata3/2010/JP	NA	2010-XX-XX	Human	Japan	AB933677
AB933705	Hu/GII.4/Ehime2/2011/JP	NA	2011-XX-XX	Human	Japan	AB933705
AB933759	Hu/GII.4/Nagano26/2011/JP	NA	2011-XX-XX	Human	Japan	AB933759
AB933675	Hu/GII.4/Hokkaido4/2010/JP	NA	2010-XX-XX	Human	Japan	AB933675
KT202796	Hu/Guangzhou/GZ2014_L132/CHN/2014	NA	2014-03-05	Human	China	KT202796
KT970370	Hu/Guangzhou/GZ2014_L313/CHN/2014	NA	2014-12-29	Human	China	KT970370
AB983218	Hu/GII/JP/2014/GII.P17_GII.17/Kawasaki323	NA	2014-XX-XX	Human	Japan	AB983218
KT970373	Hu/Guangzhou/GZ2015_L337/CHN/2015	NA	2015-01-29	Human	China	KT970373
KT970377	Hu/Guangzhou/GZ2015_L362/CHN/2015	NA	2015-03-10	Human	China	KT970377
KT970376	Hu/Guangzhou/GZ2015_L343/CHN/2015	NA	2015-01-29	Human	China	KT970376
LC043167	Hu/GII/JP/2013/GII.P17_GII.17/Saitama5203	NA	2013-XX-XX	Human	Japan	LC043167
KT992790	Hu/GII.17/HNkaohao/Nanyang/CHN/2015	NA	2015-03-XX	Human	China	KT992790
KT970374	Hu/Guangzhou/GZ2015_L339/CHN/2015	NA	2015-01-29	Human	China	KT970374
KT202793	Hu/Guangzhou/GZ2013_L10/CHN/2013	NA	2013-11-05	Human	China	KT202793
KT992789	Hu/GII.17/HN05/Nanyang/CHN/2015	NA	2015-03-XX	Human	China	KT992789
KT202795	Hu/Guangzhou/GZ2014_L122/CHN/2014	NA	2014-03-05	Human	China	KT202795
KT970372	Hu/Guangzhou/GZ2015_L325/CHN/2015	NA	2015-01-20	Human	China	KT970372
KT992786	Hu/GII.17/HN02/Nanyang/CHN/2015	NA	2015-03-XX	Human	China	KT992786
KT970375	Hu/Guangzhou/GZ2015_L340/CHN/2015	NA	2015-01-29	Human	China	KT970375
LC037415	Hu/GII/JP/2015/GII.P17_GII.17/Kawasaki308	NA	2015-XX-XX	Human	Japan	LC037415
KT970371	Hu/Guangzhou/GZ2015_L324/CHN/2015	NA	2015-01-20	Human	China	KT970371
KT380915	Hu/GII.17/142700/Shanghai/2014	NA	2014-XX-XX	Human	China	KT380915
KF509947	Hu/GII.4/AlbertaEI337/2011/CA	NA	2011-09-XX	Human	Canada	KF509947
KT992787	Hu/GII.17/HN03/Nanyang/CHN/2015	NA	2015-03-XX	Human	China	KT992787
KT202797	Hu/Guangzhou/GZ2014_L295/CHN/2014	NA	2014-11-17	Human	China	KT202797
KT992788	Hu/GII.17/HN04/Nanyang/CHN/2015	NA	2015-03-XX	Human	China	KT992788
KT202794	Hu/Guangzhou/GZ2014_L106/CHN/2014	NA	2014-02-19	Human	China	KT202794
AB933716	Hu/GII.4/Iwate5/2011/JP	NA	2011-XX-XX	Human	Japan	AB933716
KT202798	Hu/Guangzhou/GZ2014_L307/CHN/2014	NA	2014-11-17	Human	China	KT202798
KT970369	Hu/Guangzhou/GZ2014_L311/CHN/2014	NA	2014-12-29	Human	China	KT970369
LC043168	Hu/GII/JP/2013/GII.P17_GII.17/Saitama5309	NA	2013-XX-XX	Human	Japan	LC043168
KT992785	Hu/GII.17/HN01/Nanyang/CHN/2015	NA	2015-03-XX	Human	China	KT992785
AB972502	Hu/GII.4/GII4_NG1242/2011/JP	NA	NA	Human	Japan	AB972502
AB972486	Hu/GII.4/OsakaCity4/2012/JP	NA	NA	Human	Japan	AB972486
KF509946	Hu/GII.4/AlbertaEI063/2012/CA	NA	2012-01-XX	Human	Canada	KF509946
AB972470	Hu/GII.4/Akita4/2012/JP	NA	NA	Human	Japan	AB972470
AB972480	Hu/GII.4/Fukui6/2012/JP	NA	NA	Human	Japan	AB972480
AB972503	Hu/GII.4/GII4_NG1315/2011/JP	NA	NA	Human	Japan	AB972503
AB972495	Hu/GII.4/Hiroshima5/2012/JP	NA	NA	Human	Japan	AB972495
AB972488	Hu/GII.4/Sakai2/2012/JP	NA	NA	Human	Japan	AB972488
KU311158	OU2	NA	2014-09-XX	Human	Canada	KU311158
AB972465	Hu/GII.4/Hokkaido1/2012/JP	NA	NA	Human	Japan	AB972465
AB972487	Hu/GII.4/Sakai1/2012/JP	NA	NA	Human	Japan	AB972487
AB972472	Hu/GII.4/Iwate4/2012/JP	NA	NA	Human	Japan	AB972472
AB972505	Hu/GII.4/GII4_NG1365/2011/JP	NA	NA	Human	Japan	AB972505
AB972482	Hu/GII.4/Fukui8/2012/JP	NA	NA	Human	Japan	AB972482
AB972494	Hu/GII.4/Hiroshima4/2012/JP	NA	NA	Human	Japan	AB972494
AB972496	Hu/GII.4/HiroshimaCity3/2012/JP	NA	NA	Human	Japan	AB972496
AB972479	Hu/GII.4/Fukui4/2012/JP	NA	NA	Human	Japan	AB972479
AB972469	Hu/GII.4/Aomori5/2012/JP	NA	NA	Human	Japan	AB972469
AB972481	Hu/GII.4/Fukui7/2012/JP	NA	NA	Human	Japan	AB972481
AB972474	Hu/GII.4/Miyagi3/2012/JP	NA	NA	Human	Japan	AB972474
AB972475	Hu/GII.4/Saitama2/2012/JP	NA	NA	Human	Japan	AB972475
KU311163	SP2	NA	2013-04-XX	Human	Canada	KU311163
AB972485	Hu/GII.4/OsakaCity2/2012/JP	NA	NA	Human	Japan	AB972485
AB972498	Hu/GII.4/Ehime3/2012/JP	NA	NA	Human	Japan	AB972498
AB972477	Hu/GII.4/Niigata4/2012/JP	NA	NA	Human	Japan	AB972477
AB972499	Hu/GII.4/GII4_HK01/2011/JP	NA	NA	Human	Japan	AB972499
KU311161	OU4	NA	2012-11-XX	Human	Canada	KU311161
AB972483	Hu/GII.4/Ehime5/2012/JP	NA	NA	Human	Japan	AB972483
AB972467	Hu/GII.4/Aomori2/2012/JP	NA	NA	Human	Japan	AB972467
AB972478	Hu/GII.4/Fukui3/2012/JP	NA	NA	Human	Japan	AB972478
KU311162	SP1	NA	2012-12-XX	Human	Canada	KU311162
AB972493	Hu/GII.4/Shimane5/2012/JP	NA	NA	Human	Japan	AB972493
AB972473	Hu/GII.4/Iwate5/2012/JP	NA	NA	Human	Japan	AB972473
AB972491	Hu/GII.4/Sakai5/2012/JP	NA	NA	Human	Japan	AB972491
AB972484	Hu/GII.4/OsakaCity1/2012/JP	NA	NA	Human	Japan	AB972484
AB972468	Hu/GII.4/Aomori3/2012/JP	NA	NA	Human	Japan	AB972468
AB972500	Hu/GII.4/GII4_HK02/2011/JP	NA	NA	Human	Japan	AB972500
AB972490	Hu/GII.4/Sakai4/2012/JP	NA	NA	Human	Japan	AB972490
AB972489	Hu/GII.4/Sakai3/2012/JP	NA	NA	Human	Japan	AB972489
AB972466	Hu/GII.4/Hokkaido4/2012/JP	NA	NA	Human	Japan	AB972466
AB972492	Hu/GII.4/Shimane3/2012/JP	NA	NA	Human	Japan	AB972492
AB972471	Hu/GII.4/Akita5/2012/JP	NA	NA	Human	Japan	AB972471
AB972504	Hu/GII.4/GII4_NG1343/2011/JP	NA	NA	Human	Japan	AB972504
AB972501	Hu/GII.4/GII4_HK03/2011/JP	NA	NA	Human	Japan	AB972501
AB972476	Hu/GII.4/Toyama2/2012/JP	NA	NA	Human	Japan	AB972476
AB972497	Hu/GII.4/HiroshimaCity4/2012/JP	NA	NA	Human	Japan	AB972497
KT780407	Hu/GII.17/CUHK_NS_603/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780407
KT780416	Hu/GII.17/CUHK_NS_657/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780416
KT780400	Hu/GII.17/CUHK_NS_511/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780400
KT326182	Hu/GII.17/CUHK_NS_667/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT326182
KT780398	Hu/GII.17/CUHK_NS_500/HKG/2014	NA	2014-XX-XX	Human	Hong_Kong	KT780398
KU311160	OU3	NA	2013-11-XX	Human	Canada	KU311160
KT780396	Hu/GII.17/CUHK_NS_492/HKG/2014	NA	2014-XX-XX	Human	Hong_Kong	KT780396
KT780413	Hu/GII.17/CUHK_NS_653/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780413
KT780406	Hu/GII.17/CUHK_NS_600/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780406
KT780401	Hu/GII.17/CUHK_NS_517/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780401
KT780394	Hu/GII.17/CUHK_NS_469/HKG/2014	NA	2014-XX-XX	Human	Hong_Kong	KT780394
KT326180	Hu/GII.17/CUHK_NS_405/HKG/2014	NA	2014-XX-XX	Human	Hong_Kong	KT326180
KT780412	Hu/GII.17/CUHK_NS_647/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780412
KT780411	Hu/GII.17/CUHK_NS_643/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780411
KP407450	Hu/CHN/2008/GI.P8_GI.8/Huzhou/N10	NA	2008-XX-XX	Human	China	KP407450
KT780399	Hu/GII.17/CUHK_NS_502/HKG/2014	NA	2014-XX-XX	Human	Hong_Kong	KT780399
KT780403	Hu/GII.17/CUHK_NS_574/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780403
KT780395	Hu/GII.17/CUHK_NS_482/HKG/2014	NA	2014-XX-XX	Human	Hong_Kong	KT780395
KT780409	Hu/GII.17/CUHK_NS_636/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780409
KT780415	Hu/GII.17/CUHK_NS_656/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780415
KT780408	Hu/GII.17/CUHK_NS_627/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780408
KT780404	Hu/GII.17/CUHK_NS_582/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780404
KT780405	Hu/GII.17/CUHK_NS_599/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780405
KT780402	Hu/GII.17/CUHK_NS_549/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780402
KT780414	Hu/GII.17/CUHK_NS_655/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780414
KT780397	Hu/GII.17/CUHK_NS_494/HKG/2014	NA	2014-XX-XX	Human	Hong_Kong	KT780397
KT326181	Hu/GII.17/CUHK_NS_649/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT326181
KP998539	GII/Hu/HKG/2014/GII.17/CUHK_NS_463	NA	2014-12-05	Human	Hong_Kong	KP998539
KT780410	Hu/GII.17/CUHK_NS_637/HKG/2015	NA	2015-XX-XX	Human	Hong_Kong	KT780410
KU561251	Hu/GII.P17_GII.17/KR/2013/CAU_85	NA	2013-XX-XX	Human	South_Korea	KU561251
KU561253	Hu/GII.P17_GII.17/KR/2014/CAU_265	NA	2014-XX-XX	Human	South_Korea	KU561253
KU561254	Hu/GII.P17_GII.17/KR/2015/CAU_267	NA	2015-XX-XX	Human	South_Korea	KU561254
KU561255	Hu/GII.P17_GII.17/KR/2015/CAU_283	NA	2015-XX-XX	Human	South_Korea	KU561255
KU561256	Hu/GII.P17_GII.17/KR/2015/CAU_289	NA	2015-XX-XX	Human	South_Korea	KU561256
KU561250	Hu/GII.P17_GII.17/KR/2013/CAU_55	NA	2013-XX-XX	Human	South_Korea	KU561250
KU561252	Hu/GII.P17_GII.17/KR/2014/CAU_192	NA	2014-XX-XX	Human	South_Korea	KU561252
KU557788	Hu/GII.17/2238/GD_JM/2013_08_30	NA	2013-08-30	Human	China	KU557788
KU557784	Hu/GII.17/35_0585/GD_JM/2015_03_17	NA	2015-03-17	Human	China	KU557784
KU557789	Hu/GII.17/1421/GD_FS/2013_09_09	NA	2013-09-09	Human	China	KU557789
KU557785	Hu/GII.17/1085/GD_MM/2014_11_04	NA	2014-11-04	Human	China	KU557785
HQ169542	186/GII.6/USA	NA	2005-XX-XX	Human	USA	HQ169542
KU557786	Hu/GII.17/1711/GD_JM/2014_12_26	NA	2014-12-26	Human	China	KU557786
KU557783	Hu/GII.17/35_0584/GD_JM/2015_03_14	NA	2015-03-14	Human	China	KU557783
KU557790	Hu/GII.17/1548/GD_MM/2014	NA	2014-11-03	Human	China	KU557790
KX079488	NoV/Kor/JW	NA	2015-04-01	Human	South_Korea	KX079488
GU930737	E99_13646	NA	1997-03-06	Human	USA	GU930737
KU557787	Hu/GII.17/18_1712/GD_JM/2014_12_26	NA	2014-12-26	Human	China	KU557787
KU757054	Hu/GII/CN/2015/GII.17/FX150123_1	NA	NA	Human	China	KU757054
KU757052	Hu/GII/CN/2014/GII.17/FX141226_31	NA	NA	Human	China	KU757052
KU757047	Hu/GII/CN/2014/GII.17/1401084	NA	NA	Human	China	KU757047
KU757053	Hu/GII/CN/2015/GII.17/TF150108_1	NA	NA	Human	China	KU757053
KU757046	Hu/GII/CN/2013/GII.17/13010141	NA	NA	Human	China	KU757046
KU757051	Hu/GII/CN/2014/GII.17/FX141210_5	NA	NA	Human	China	KU757051
KU757048	Hu/GII/CN/2014/GII.17/1402047	NA	NA	Human	China	KU757048
KU870455	NHBGR59	NA	NA	Human	China	KU870455
KU757049	Hu/GII/CN/2014/GII.17/1401169	NA	NA	Human	China	KU757049
KU757050	Hu/GII/CN/2014/GII.17/1401184	NA	NA	Human	China	KU757050
AB665364	Hu/GII.4/Osaka/NV2210/2007/JP	NA	2007-02-XX	Human	Japan	AB665364
KX158282	14_56	NA	2015-XX-XX	Human	Canada	KX158282
KP784698	GII/Hu/ZAF/2012/GII.P4_GII.4/Johannesburg/BW	NA	2012-XX-XX	Human	South_Africa	KP784698
KX907727	Hu/USA/2015/GII.P16_GII.4_Sydney/CA3477	NA	2015-11-13	Human	USA	KX907727
KP784692	GII/Hu/ZAF/2011/GII.P4_GII.4/Johannesburg/7028	NA	2011-XX-XX	Human	South_Africa	KP784692
AB985442	Hu/GII/2_46/Tokyo/1987/JPN	NA	1987-XX-XX	Human	Japan	AB985442
KP784696	GII/Hu/ZAF/2012/GII.P4_GII.4/CapeTown/9772	NA	2012-XX-XX	Human	South_Africa	KP784696
KP784695	GII/Hu/ZAF/2012/GII.P4_GII.4/Empangeni/9693	NA	2012-XX-XX	Human	South_Africa	KP784695
KX158285	15_59	NA	2015-XX-XX	Human	Canada	KX158285
KX158279	13_38	NA	2015-XX-XX	Human	Canada	KX158279
KX158281	14_55	NA	2015-XX-XX	Human	Canada	KX158281
KP784694	GII/Hu/ZAF/2012/GII.P4_GII.4/Empangeni/8604	NA	2012-XX-XX	Human	South_Africa	KP784694
KX907729	Hu/USA/2011/GI.P7_GI.7/CS5567	NA	2011-06-27	Human	USA	KX907729
KP784691	GII/Hu/ZAF/2009/GII.P4_GII.4/Johannesburg/4175	NA	2009-XX-XX	Human	South_Africa	KP784691
KX907730	Hu/USA/2014/GI.P7_GI.7/GA5043	NA	2014-02-06	Human	USA	KX907730
KX907728	Hu/USA/2016/GIV.3/WI7002	NA	2016-05-11	Human	USA	KX907728
KP784697	GII/Hu/ZAF/2012/GII.P4_GII.4/CapeTown/10105	NA	2012-XX-XX	Human	South_Africa	KP784697
LC175468	Hu/GII/JP/2016/GII.P16_GII.4_Sydney2012/_Kawasaki194	NA	2016-XX-XX	Human	Japan	LC175468
AB985437	Hu/GII/2_37/Tokyo/1987/JPN	NA	1987-XX-XX	Human	Japan	AB985437
KX158283	15_58	NA	2015-XX-XX	Human	Canada	KX158283
KX158280	13_39	NA	2015-XX-XX	Human	Canada	KX158280
KX907731	Hu/USA/2016/GI.P9_GI.9/SC6350	NA	2016-01-26	Human	USA	KX907731
KP784693	GII/Hu/ZAF/2011/GII.P4_GII.4/Empangeni/8501	NA	2011-XX-XX	Human	South_Africa	KP784693
KX158286	15_65	NA	2015-XX-XX	Human	Canada	KX158286
KX752057	GII/Hu/China/2009/GII.P7_GII.6/Beijing	NA	2009-05-XX	Human	China	KX752057
KY392868	Hu/GII.17/LVCA_24785/2015/BRA	NA	2015-XX-XX	Human	Brazil	KY392868
KY392867	Hu/GII.17/LVCA_24606/2015/BRA	NA	2015-XX-XX	Human	Brazil	KY392867
LC133344	Hu/GII.4/OsakaSB2_1/2014/JPA	NA	2014-01-02	Human	Japan	LC133344
KY947550	Hu/USA/2015/GII.P16_GII.4_Sydney/Pasadena_3477	NA	2015-11-13	Human	USA	KY947550
KY947549	Hu/USA/2016/GII.P16_GII.4_Sydney/CS4243	NA	2016-03-24	Human	USA	KY947549
KY947548	Hu/USA/2015/GII.P16_GII.13/Carlsbad_4246	NA	2016-01-03	Human	USA	KY947548
KY947547	Hu/USA/2014/GII.P4_New_Orleans_GII.4_Sydney/Ellsworth_7118	NA	2014-11-20	Human	USA	KY947547
KY947546	Hu/USA/2015/GII.P4_New_Orleans_GII.4_Sydney/Titusville_7426	NA	2015-01-12	Human	USA	KY947546
KY865307	Hu/USA/2016/GII.P16_GII.2/Nashville_2122	NA	2016-12-21	Human	USA	KY865307
KY865306	Hu/USA/2016/GII.P16_GII.2/Santa_Rosa_1764	NA	2016-11-30	Human	USA	KY865306
KX586330	Hu/NOV/GII/CHN/ZJ01	NA	2015-07-10	Human	China	KX586330
KY496327	Hu/USA/2012/GII.Pe_GII.4_Sydney/WI2138	NA	2012-11-20	Human	USA	KY496327
KY887606	Hu/UK/2016/GII.P16_GII.3/NOR_2598	NA	2016-04-02	Human	United_Kingdom	KY887606
KY887605	Hu/UK/2015/GII.P16_GII.4_Sydney2012/NOR_2520	NA	2015-06-15	Human	United_Kingdom	KY887605
KY887604	Hu/UK/2015/GII.P16_GII.4_Sydney2012/NOR_2518	NA	2015-10-02	Human	United_Kingdom	KY887604
KY887603	Hu/UK/2015/GII.P16_GII.4_Sydney2012/NOR_2515	NA	2015-09-27	Human	United_Kingdom	KY887603
KY887602	Hu/UK/2015/GII.P16_GII.4_Sydney2012/NOR_2516	NA	2015-09-24	Human	United_Kingdom	KY887602
KY887601	Hu/UK/2016/GII.P16_GII.4_Sydney2012/NOR_2565	NA	2016-01-25	Human	United_Kingdom	KY887601
KY887600	Hu/UK/2016/GII.P16_GII.4_Sydney2012/NOR_2558	NA	2016-01-06	Human	United_Kingdom	KY887600
KY887599	Hu/UK/2016/GII.P16_GII.4_Sydney2012/NOR_2559	NA	2016-01-07	Human	United_Kingdom	KY887599
KY887598	Hu/UK/2016/GII.P16_GII.3/NOR_2610	NA	2016-04-20	Human	United_Kingdom	KY887598
KY887597	Hu/UK/2016/GII.P16_GII.3/NOR_2604	NA	2016-04-08	Human	United_Kingdom	KY887597
KY348697	Hu/Guangzhou/GZ2013_L20/CHN/2013	NA	2013-11-14	Human	China	KY348697
KY348698	Hu/Guangzhou/GZ2014_L304/CHN/2014	NA	2014-12-29	Human	China	KY348698
KU561249	GII/Hu/HKG/2015/GII.17/CUHK_NS_616	NA	2015-03-02	Human	Hong_Kong	KU561249
KU561248	GII/Hu/HKG/2015/GII.17/CUHK_NS_613	NA	2015-03-01	Human	Hong_Kong	KU561248
KY905338	Hu/GII.P16_GII.2/Brisbane/QLDB614/2016/AU	NA	2016-10-XX	Human	Australia	KY905338
KY905337	Hu/GII.P16_GII.2/Brisbane/QLDB512/2016/AU	NA	2016-09-XX	Human	Australia	KY905337
KY905336	Hu/GII.P16_GII.2/Brisbane/QLDB411/2016/AU	NA	2016-09-XX	Human	Australia	KY905336
KY442320	Hu/US/1972/GII.Pg_GII.3/ShippensburgC2	NA	1972-XX-XX	Human	USA	KY442320
KY442319	Hu/US/1972/GII.Pg_GII.3/ShippensburgB24	NA	1972-XX-XX	Human	USA	KY442319
KY905335	Hu/GII.P16_GII.4_Sydney_2012/QLDB309/2016/AU	NA	2016-09-XX	Human	Australia	KY905335
KY905334	Hu/GII.P12_GII.3/QLDB207/2016/AU	NA	2016-09-XX	Human	Australia	KY905334
KY905333	Hu/GII.Pe_GII.4_Sydney_2012/QLDB101/2016/AU	NA	2016-09-XX	Human	Australia	KY905333
KY905332	Hu/GII.P17_GII.17/NSW543Q/2015/AU	NA	2015-06-XX	Human	Australia	KY905332
KY905331	Hu/GII.P4_New_Orleans_2009_GII.4_Sydney_2012/NSW789Z/2016/AU	NA	2016-08-XX	Human	Australia	KY905331
KY905330	Hu/GII.P17_GII.17/NSW9428/2016/AU	NA	2016-07-XX	Human	Australia	KY905330
MF405169	Hu/US/1971/GII.Pf__GII.2/HenrytonSP17	NA	1971-01-XX	Human	USA	MF405169
MF668937	Hu/IDN/ITD11_3/2015/GII.Pg/GII.1	NA	2015-XX-XX	Human	Indonesia	MF668937
